date,open,high,low,close,volume
2025-02-27 00:00:00+05:30,161.8,161.8,157.45,159.25,408209
2025-02-28 00:00:00+05:30,159.1,159.1,153.6,156.0,383032
2025-03-03 00:00:00+05:30,156.0,158.9,153.3,153.9,255172
2025-03-04 00:00:00+05:30,153.95,153.95,150.6,153.2,232311
2025-03-05 00:00:00+05:30,153.65,159.2,153.3,158.95,636323
2025-03-06 00:00:00+05:30,160.1,162.55,159.05,161.4,508501
2025-03-07 00:00:00+05:30,161.95,161.95,157.5,158.15,544994
2025-03-10 00:00:00+05:30,158.1,160.0,154.15,155.05,384203
2025-03-11 00:00:00+05:30,154.7,157.3,153.05,156.9,453050
2025-03-12 00:00:00+05:30,157.35,161.6,157.05,159.15,487165
2025-03-13 00:00:00+05:30,159.95,160.9,157.6,157.95,237863
2025-03-17 00:00:00+05:30,158.25,159.2,156.5,156.65,194323
2025-03-18 00:00:00+05:30,157.9,164.2,157.1,163.05,614569
2025-03-19 00:00:00+05:30,164.95,166.6,162.75,165.9,388514
2025-03-20 00:00:00+05:30,167.3,169.4,164.7,168.45,258806
2025-03-21 00:00:00+05:30,168.65,177.25,168.55,174.7,505771
2025-03-24 00:00:00+05:30,178.25,186.5,178.25,181.3,825116
2025-03-25 00:00:00+05:30,184.4,184.4,177.05,177.55,661061
2025-03-26 00:00:00+05:30,177.35,179.5,173.45,174.15,317785
2025-03-27 00:00:00+05:30,172.45,182.2,172.05,181.6,871172
2025-03-28 00:00:00+05:30,182.5,184.9,180.75,182.75,978533
2025-04-01 00:00:00+05:30,181.95,186.9,179.9,186.3,300869
2025-04-02 00:00:00+05:30,185.9,186.95,183.05,183.55,263311
2025-04-03 00:00:00+05:30,182.7,185.55,180.7,183.7,155955
2025-04-04 00:00:00+05:30,183.35,184.2,175.1,176.75,499678
2025-04-07 00:00:00+05:30,159.2,170.85,159.1,168.75,966019
2025-04-08 00:00:00+05:30,175.5,177.25,169.65,172.65,235370
2025-04-09 00:00:00+05:30,172.5,173.55,167.35,168.8,374443
2025-04-11 00:00:00+05:30,173.7,173.7,169.4,171.75,251346
2025-04-15 00:00:00+05:30,176.6,180.7,174.9,179.05,673901
2025-04-16 00:00:00+05:30,178.0,184.95,176.35,184.7,989556
2025-04-17 00:00:00+05:30,184.95,188.65,183.85,186.95,746152
2025-04-21 00:00:00+05:30,189.15,197.0,188.7,195.3,651529
2025-04-22 00:00:00+05:30,196.95,196.95,192.8,193.15,281120
2025-04-23 00:00:00+05:30,194.6,194.9,189.85,193.5,213586
2025-04-24 00:00:00+05:30,191.95,194.25,191.9,193.25,337055
2025-04-25 00:00:00+05:30,192.45,194.5,184.8,186.75,747931
2025-04-28 00:00:00+05:30,186.05,191.0,185.75,189.4,400862
2025-04-29 00:00:00+05:30,189.4,193.15,188.85,189.45,361079
2025-04-30 00:00:00+05:30,189.0,192.2,187.55,188.85,192527
2025-05-02 00:00:00+05:30,189.1,192.5,187.9,189.55,140905
2025-05-05 00:00:00+05:30,190.05,193.05,187.3,191.3,480423
2025-05-06 00:00:00+05:30,191.5,192.1,184.85,186.35,496264
2025-05-07 00:00:00+05:30,182.3,190.25,182.3,189.35,305731
2025-05-08 00:00:00+05:30,189.25,191.3,182.4,183.95,1048465
2025-05-09 00:00:00+05:30,177.65,182.8,177.65,181.7,247548
2025-05-12 00:00:00+05:30,186.75,189.0,186.1,187.8,545472
2025-05-13 00:00:00+05:30,188.75,189.5,183.2,183.95,749825
2025-05-14 00:00:00+05:30,184.65,187.8,183.05,186.0,1380085
2025-05-15 00:00:00+05:30,186.25,186.35,182.9,185.0,458275
2025-05-16 00:00:00+05:30,185.0,187.4,184.2,186.3,949629
2025-05-19 00:00:00+05:30,187.15,190.9,186.5,189.45,871495
2025-05-20 00:00:00+05:30,190.15,194.0,189.0,191.15,556026
2025-05-21 00:00:00+05:30,191.2,191.75,187.55,190.55,520481
2025-05-22 00:00:00+05:30,189.9,193.15,189.4,192.55,404244
2025-05-23 00:00:00+05:30,193.3,194.0,190.15,191.35,251645
2025-05-26 00:00:00+05:30,191.75,194.6,191.75,193.1,460060
2025-05-27 00:00:00+05:30,193.6,194.3,190.7,193.95,166423
2025-05-28 00:00:00+05:30,194.45,197.25,193.3,194.2,295261
2025-05-29 00:00:00+05:30,194.9,194.9,190.9,191.85,546829
2025-05-30 00:00:00+05:30,192.45,192.65,189.0,189.8,637507
2025-06-02 00:00:00+05:30,189.8,192.2,188.15,191.6,344534
2025-06-03 00:00:00+05:30,191.6,194.85,191.25,191.9,183449
2025-06-04 00:00:00+05:30,192.45,192.95,186.25,189.55,505944
2025-06-05 00:00:00+05:30,190.7,192.8,189.5,190.6,449733
2025-06-06 00:00:00+05:30,190.85,192.0,189.8,191.15,227398
2025-06-09 00:00:00+05:30,191.4,194.8,191.4,193.55,519396
2025-06-10 00:00:00+05:30,194.0,197.55,192.8,195.65,349781
2025-06-11 00:00:00+05:30,196.7,200.65,196.35,200.1,756482
2025-06-12 00:00:00+05:30,202.45,202.65,191.75,192.2,1929510
2025-06-13 00:00:00+05:30,190.45,192.45,185.2,191.4,1011545
2025-06-16 00:00:00+05:30,191.9,192.65,188.5,191.6,430029
2025-06-17 00:00:00+05:30,191.6,192.5,188.7,190.5,252396
2025-06-18 00:00:00+05:30,192.25,192.25,185.1,185.75,614687
2025-06-19 00:00:00+05:30,185.3,186.15,179.55,180.2,594089
2025-06-20 00:00:00+05:30,180.2,182.7,179.2,181.8,185962
2025-06-23 00:00:00+05:30,179.55,185.1,179.55,184.75,644889
2025-06-24 00:00:00+05:30,187.55,187.95,185.15,185.5,248491
2025-06-25 00:00:00+05:30,187.1,187.15,183.7,183.95,377891
2025-06-26 00:00:00+05:30,184.9,187.2,183.75,186.85,739581
2025-06-27 00:00:00+05:30,187.25,191.65,187.15,190.95,985805
2025-06-30 00:00:00+05:30,192.35,192.7,189.4,190.85,418260
2025-07-01 00:00:00+05:30,191.7,191.7,188.25,189.65,488781
2025-07-02 00:00:00+05:30,190.0,192.0,188.3,190.8,655288
2025-07-03 00:00:00+05:30,191.65,193.5,191.0,192.65,594835
2025-07-04 00:00:00+05:30,192.8,195.0,191.75,193.35,669140
2025-07-07 00:00:00+05:30,193.75,195.3,192.8,193.15,189031
2025-07-08 00:00:00+05:30,193.0,195.4,192.25,192.65,409849
2025-07-09 00:00:00+05:30,192.65,192.75,184.7,185.05,1265854
2025-07-10 00:00:00+05:30,187.0,187.0,184.1,185.7,889154
2025-07-11 00:00:00+05:30,185.6,185.6,181.55,181.95,593556
2025-07-14 00:00:00+05:30,182.0,184.35,180.05,183.65,1275145
2025-07-15 00:00:00+05:30,182.7,185.1,182.55,184.75,1869933
2025-07-16 00:00:00+05:30,184.7,185.15,183.4,184.35,288267
2025-07-17 00:00:00+05:30,184.95,186.1,184.05,185.25,404226
2025-07-18 00:00:00+05:30,185.55,186.0,183.1,185.3,673564
2025-07-21 00:00:00+05:30,184.4,185.05,183.35,184.15,1101028
2025-07-22 00:00:00+05:30,184.6,184.75,183.3,183.95,748578
2025-07-23 00:00:00+05:30,183.8,186.65,183.8,186.45,630621
2025-07-24 00:00:00+05:30,186.2,188.8,186.2,187.9,597339
2025-07-25 00:00:00+05:30,187.35,187.85,183.1,183.55,221091
2025-07-28 00:00:00+05:30,183.6,185.55,179.65,180.45,1224282
2025-07-29 00:00:00+05:30,179.05,185.1,178.15,183.05,470095
2025-07-30 00:00:00+05:30,182.8,183.05,179.9,180.6,1167415
2025-07-31 00:00:00+05:30,178.0,178.85,177.25,177.55,339000
2025-08-01 00:00:00+05:30,177.55,177.55,173.8,174.3,1490977
2025-08-04 00:00:00+05:30,172.55,175.45,172.55,174.65,872193
2025-08-05 00:00:00+05:30,174.75,174.95,170.8,171.35,832813
2025-08-06 00:00:00+05:30,171.55,172.2,169.4,169.95,1230216
2025-08-07 00:00:00+05:30,169.05,169.9,167.3,169.55,370128
2025-08-08 00:00:00+05:30,169.25,172.0,168.25,171.15,446848
2025-08-11 00:00:00+05:30,171.0,173.25,170.1,173.0,291457
2025-08-12 00:00:00+05:30,173.25,175.2,172.7,174.35,670798
2025-08-13 00:00:00+05:30,174.0,174.9,172.3,173.35,169354
2025-08-14 00:00:00+05:30,173.0,175.0,172.9,173.7,693842
2025-08-18 00:00:00+05:30,173.9,174.5,172.4,173.7,277578
2025-08-19 00:00:00+05:30,173.05,176.3,173.05,174.95,289537
2025-08-20 00:00:00+05:30,175.0,179.55,175.0,178.1,992814
2025-08-21 00:00:00+05:30,178.7,178.9,177.1,177.8,158118
2025-08-22 00:00:00+05:30,177.65,177.85,176.05,176.6,351966
2025-08-25 00:00:00+05:30,176.55,176.6,175.2,175.9,664406
2025-08-26 00:00:00+05:30,173.75,175.8,171.05,171.5,328754
2025-08-28 00:00:00+05:30,171.5,172.4,169.55,171.25,121528
2025-08-29 00:00:00+05:30,169.55,174.0,169.55,173.1,949935
2025-09-01 00:00:00+05:30,172.9,176.15,172.9,175.9,438828
2025-09-02 00:00:00+05:30,176.0,180.35,175.8,179.35,318334
2025-09-03 00:00:00+05:30,180.0,181.25,177.05,178.0,222642
2025-09-04 00:00:00+05:30,178.6,178.7,174.0,174.6,206197
2025-09-05 00:00:00+05:30,174.55,175.35,172.65,173.95,852467
2025-09-08 00:00:00+05:30,174.0,174.55,172.0,172.25,154495
2025-09-09 00:00:00+05:30,172.15,173.7,171.75,173.2,159871
2025-09-10 00:00:00+05:30,173.35,174.8,173.1,173.95,1133297
2025-09-11 00:00:00+05:30,175.75,179.9,175.25,178.95,1402984
2025-09-12 00:00:00+05:30,181.6,183.85,178.1,178.55,741214
2025-09-15 00:00:00+05:30,178.8,180.5,177.7,180.0,627118
2025-09-16 00:00:00+05:30,180.45,182.5,179.2,182.15,500975
2025-09-17 00:00:00+05:30,182.55,182.95,180.65,181.6,171629
2025-09-18 00:00:00+05:30,182.2,182.5,180.25,181.0,474625
2025-09-19 00:00:00+05:30,181.25,182.05,180.65,181.6,323670
2025-09-22 00:00:00+05:30,180.55,182.3,179.95,181.0,155184
2025-09-23 00:00:00+05:30,180.65,181.6,178.2,178.7,781899
2025-09-24 00:00:00+05:30,178.55,179.05,175.55,175.75,3741788
2025-09-25 00:00:00+05:30,175.75,177.25,174.0,174.35,960176
2025-09-26 00:00:00+05:30,174.35,174.45,171.2,171.95,1532989
2025-09-29 00:00:00+05:30,173.2,177.0,171.95,176.45,213868
2025-09-30 00:00:00+05:30,176.7,177.3,175.55,176.2,116807
2025-10-01 00:00:00+05:30,175.45,176.2,174.0,174.65,439772
2025-10-03 00:00:00+05:30,174.6,177.7,174.45,177.4,342708
2025-10-06 00:00:00+05:30,176.75,178.0,175.5,176.6,317775
2025-10-07 00:00:00+05:30,176.4,180.15,176.4,179.85,223236
2025-10-08 00:00:00+05:30,180.6,181.3,177.05,177.5,175631
2025-10-09 00:00:00+05:30,177.25,179.15,177.25,178.45,89767
2025-10-10 00:00:00+05:30,178.45,180.9,178.15,179.05,824190
2025-10-13 00:00:00+05:30,178.65,180.6,176.4,180.3,297577
2025-10-14 00:00:00+05:30,180.1,183.45,173.4,175.5,226549
2025-10-15 00:00:00+05:30,175.7,177.95,175.7,177.35,238840
2025-10-16 00:00:00+05:30,178.0,180.8,177.15,179.25,1039612
2025-10-17 00:00:00+05:30,179.25,179.25,176.0,177.55,968744
2025-10-20 00:00:00+05:30,179.35,179.7,177.9,178.4,379981
2025-10-21 00:00:00+05:30,179.95,179.95,177.75,178.2,55284
2025-10-23 00:00:00+05:30,178.7,181.4,178.4,179.95,149251
2025-10-24 00:00:00+05:30,179.35,182.35,179.35,181.1,2094348
2025-10-27 00:00:00+05:30,180.65,181.6,179.55,180.3,716554
2025-10-28 00:00:00+05:30,180.0,180.95,177.5,178.5,196767
2025-10-29 00:00:00+05:30,178.75,186.4,178.75,184.75,1351234
2025-10-30 00:00:00+05:30,185.5,185.9,182.3,183.1,510671
2025-10-31 00:00:00+05:30,184.2,185.9,181.3,182.8,1066732
2025-11-03 00:00:00+05:30,182.45,184.5,177.9,183.2,1065197
2025-11-04 00:00:00+05:30,184.65,184.65,180.7,181.6,725428
2025-11-06 00:00:00+05:30,183.0,183.0,178.65,179.0,170925
2025-11-07 00:00:00+05:30,178.1,181.3,177.1,180.5,326228
2025-11-10 00:00:00+05:30,179.0,182.1,179.0,181.45,358987
2025-11-11 00:00:00+05:30,181.2,182.65,179.8,182.45,167283
2025-11-12 00:00:00+05:30,182.1,183.45,181.65,182.45,403512
2025-11-13 00:00:00+05:30,182.25,185.3,182.25,183.7,753598
2025-11-14 00:00:00+05:30,182.65,184.05,182.05,183.5,886253
2025-11-17 00:00:00+05:30,182.7,185.6,182.6,185.25,1181869
2025-11-18 00:00:00+05:30,186.25,186.3,183.0,184.3,230951
2025-11-19 00:00:00+05:30,184.15,184.85,183.4,184.05,70048
2025-11-20 00:00:00+05:30,184.2,185.2,183.0,184.05,1569009
2025-11-21 00:00:00+05:30,183.35,184.75,181.5,183.1,903932
2025-11-24 00:00:00+05:30,181.75,183.6,180.3,181.2,1084455
2025-11-25 00:00:00+05:30,180.65,182.15,179.55,180.25,735883
2025-11-26 00:00:00+05:30,179.75,185.5,179.75,185.2,569125
2025-11-27 00:00:00+05:30,185.2,186.8,183.05,183.8,226542
2025-11-28 00:00:00+05:30,171.8,176.5,171.8,176.1,2699984
2025-12-01 00:00:00+05:30,176.7,177.6,174.85,175.45,669271
2025-12-02 00:00:00+05:30,175.4,176.65,174.5,174.95,396884
2025-12-03 00:00:00+05:30,174.8,175.7,169.75,170.45,328000
2025-12-04 00:00:00+05:30,170.5,172.0,169.7,170.55,745938
2025-12-05 00:00:00+05:30,171.0,171.6,169.55,170.0,197175
2025-12-08 00:00:00+05:30,170.0,170.1,165.55,166.9,1643295
2025-12-09 00:00:00+05:30,165.5,168.6,164.3,168.0,847057
2025-12-10 00:00:00+05:30,168.0,170.0,167.35,167.95,837512
2025-12-11 00:00:00+05:30,167.95,170.5,167.75,168.85,226510
2025-12-12 00:00:00+05:30,169.55,174.15,169.3,170.8,793192
